humid_LA,press_LA,temp_LA,dir_LA,speed_LA
27.0,1006.0,284.89,230.0,1.0
27.0,1006.0,285.01,230.0,1.0
22.0,1020.0,286.19,230.0,1.0
18.0,1020.0,290.13,230.0,1.0
27.0,1007.0,293.58,230.0,1.0
12.0,1021.0,296.1,70.0,1.0
27.0,1005.0,297.63,230.0,1.0
10.0,1020.0,298.26,257.0,1.0
7.0,1016.0,298.79,180.0,1.0
17.0,1010.0,298.105,205.0,1.0
27.0,1004.0,297.42,230.0,1.0
28.0,1017.0,294.51,230.0,1.0
19.0,1018.0,292.18,230.0,1.0
27.0,1005.0,290.97,230.0,1.0
27.0,1018.0,289.65,230.0,1.0
27.0,1006.0,287.64,230.0,1.0
14.0,1018.0,287.23,46.0,1.0
27.0,1006.0,286.61,230.0,1.0
27.0,1006.0,286.1,230.0,1.0
27.0,1005.0,285.48,230.0,1.0
27.0,1005.0,285.4,230.0,1.0
13.0,1018.0,285.01,230.0,1.0
27.0,1005.0,284.84,230.0,1.0
27.0,1005.0,284.26,230.0,1.0
28.0,1018.0,283.74,327.0,0.0
11.0,1018.0,284.12,78.0,1.0
13.0,1019.0,285.82,290.0,0.0
12.0,1019.0,290.38,89.0,0.0
27.0,1006.0,292.41,230.0,1.0
11.0,1022.0,296.53,293.0,0.0
7.0,1017.0,298.48,283.0,1.0
10.0,1016.0,299.34,246.0,0.0
9.0,1018.0,299.12,230.0,1.0
13.0,1015.0,298.39,225.0,1.0
19.0,1010.0,296.725,227.0,1.0
25.0,1006.0,295.06,230.0,1.0
27.0,1003.0,292.13,230.0,1.0
27.0,1003.0,290.595,230.0,1.0
27.0,1003.0,289.06,230.0,1.0
34.0,1009.0,288.71,230.0,1.0
42.0,1016.0,288.36,230.0,1.0
27.0,1003.0,287.71,230.0,1.0
43.0,1016.0,287.47,230.0,1.0
27.0,1002.0,286.67,230.0,1.0
17.0,1018.0,286.73,230.0,1.0
19.0,1014.0,286.46,53.0,0.0
35.0,1005.0,286.44,230.0,1.0
27.0,1001.0,285.6,230.0,1.0
51.0,1004.0,285.86,230.0,1.0
67.0,1005.0,285.07,230.0,1.0
27.0,1001.0,284.67,230.0,1.0
26.0,1018.0,288.4,230.0,1.0
27.0,1015.0,290.97,230.0,1.0
21.0,1015.0,292.9,230.0,1.0
16.0,1012.0,293.82,68.0,2.0
15.0,1015.0,294.31,230.0,1.0
20.0,1011.0,294.58,138.0,1.0
25.0,1014.0,293.27,230.0,1.0
49.0,1008.0,291.785,230.0,1.0
74.0,1002.0,290.3,230.0,1.0
27.0,999.0,288.26,230.0,1.0
45.0,1014.0,286.93,230.0,1.0
27.0,1000.0,285.87,230.0,1.0
49.0,1017.0,285.14,4.0,0.0
27.0,1001.0,284.47,230.0,1.0
27.0,1001.0,284.09,230.0,1.0
56.0,1014.0,283.92,58.0,1.0
95.0,1005.0,283.49,230.0,1.0
95.0,1005.0,283.13,230.0,1.0
27.0,1000.0,282.85,230.0,1.0
57.0,1014.0,282.95,26.0,0.0
94.0,1005.0,282.32,230.0,1.0
92.0,1005.0,282.47,230.0,1.0
86.0,1006.0,282.47,230.0,1.0
72.0,1007.0,284.29,230.0,1.0
66.0,1017.0,286.46,230.0,1.0
16.0,1018.0,289.62,230.0,1.0
60.0,1019.0,292.52,249.0,0.0
12.0,1017.0,294.45,94.0,1.0
10.0,1016.0,295.45,230.0,1.0
29.0,1015.0,295.49,230.0,1.0
27.0,1003.0,295.28,230.0,1.0
27.0,1003.0,293.925,230.0,1.0
27.0,1003.0,292.57,230.0,1.0
27.0,1004.0,290.4,230.0,1.0
34.0,1018.0,289.6,230.0,1.0
21.0,1021.0,288.11,230.0,1.0
27.0,1005.0,287.04,230.0,1.0
27.0,1005.0,285.87,230.0,1.0
27.0,1005.0,285.51,230.0,1.0
27.0,1005.0,284.8,230.0,1.0
24.0,1021.0,284.56,230.0,1.0
15.0,1021.0,283.76,230.0,1.0
15.0,1022.0,283.38,230.0,1.0
27.0,1007.0,282.55,230.0,1.0
23.0,1022.0,282.46,133.0,1.0
27.0,1007.0,282.78,230.0,1.0
16.0,1023.0,282.72,230.0,1.0
27.0,1008.0,283.65,230.0,1.0
27.0,1009.0,286.55,230.0,1.0
17.0,1024.0,292.31,230.0,1.0
13.0,1023.0,293.78,193.0,1.0
11.0,1022.0,294.9,230.0,1.0
9.0,1021.0,295.34,155.0,0.0
10.0,1021.0,295.38,136.0,0.0
11.0,1021.0,294.79,134.0,1.0
21.0,1021.0,293.82,125.0,1.0
22.0,1023.0,290.26,230.0,1.0
30.0,1022.0,287.68,138.0,0.0
34.0,1023.0,286.7,132.0,1.0
27.0,1008.0,286.15,230.0,1.0
21.0,1023.0,284.96,230.0,1.0
48.0,1021.0,284.78,230.0,1.0
29.0,1022.0,283.56,141.0,0.0
59.0,1023.0,283.58,230.0,1.0
29.0,1022.0,282.41,138.0,0.0
50.0,1020.0,282.2,5.0,1.0
27.0,1006.0,281.94,230.0,1.0
26.0,1014.0,281.725,230.0,1.0
25.0,1023.0,281.51,230.0,1.0
24.0,1021.0,281.32,230.0,1.0
27.0,1006.0,281.58,230.0,1.0
27.0,1006.0,282.33,230.0,1.0
70.0,1022.0,282.87,230.0,1.0
41.0,1021.0,289.06,230.0,1.0
39.0,1020.0,290.94,230.0,1.0
16.0,1018.0,291.74,240.0,0.0
69.0,1017.0,293.22,255.0,2.0
34.0,1018.0,293.39,230.0,1.0
29.0,1020.0,293.9,207.0,1.0
29.0,1019.0,291.95,280.0,1.0
39.0,1017.0,290.41,230.0,1.0
42.0,1017.0,288.09,230.0,1.0
89.0,1019.0,286.85,281.0,0.0
27.0,1004.0,285.76,230.0,1.0
27.0,1004.0,285.2,230.0,1.0
27.0,1004.0,283.78,230.0,1.0
63.0,1018.0,283.58,230.0,1.0
27.0,1004.0,283.1,230.0,1.0
27.0,1004.0,282.31,230.0,1.0
27.0,1004.0,281.99,230.0,1.0
27.0,1004.0,282.51,230.0,1.0
95.0,1019.0,282.1,230.0,1.0
27.0,1003.0,281.64,230.0,1.0
27.0,1003.0,281.76,230.0,1.0
27.0,1003.0,280.33,230.0,1.0
27.0,1004.0,281.86,230.0,1.0
27.0,1005.0,284.83,230.0,1.0
27.0,1005.0,287.99,230.0,1.0
31.0,1018.0,289.91,230.0,1.0
20.0,1017.0,292.33,272.0,1.0
16.0,1018.0,293.58,230.0,1.0
50.0,1017.0,293.31,230.0,1.0
55.0,1016.0,294.25,230.0,1.0
27.0,1002.0,293.9,230.0,1.0
27.0,1003.0,291.52,230.0,1.0
48.0,1020.0,288.26,230.0,1.0
37.0,1004.0,294.6865,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
64.0,1017.0,286.61,230.0,1.0
27.0,1004.0,286.08,230.0,1.0
78.0,1019.0,285.64,230.0,1.0
21.0,1021.0,285.35,307.0,1.0
27.0,1004.0,284.9,230.0,1.0
27.0,1003.0,284.83,230.0,1.0
22.0,1020.0,284.9,328.0,1.0
27.0,1003.0,284.38,230.0,1.0
27.0,1003.0,283.97,230.0,1.0
24.0,1016.0,284.57,37.0,1.0
27.0,1003.0,285.64,230.0,1.0
27.0,1004.0,288.58,230.0,1.0
27.0,1004.0,292.13,230.0,1.0
37.0,1017.0,295.07,230.0,1.0
27.0,1002.0,296.33,270.0,0.0
16.0,1014.0,297.71,249.0,1.0
19.0,1017.0,298.24,199.0,1.0
34.0,1014.0,296.74,176.0,1.0
30.0,1007.0,295.51,203.0,1.0
27.0,1001.0,294.28,230.0,1.0
27.0,1001.0,291.69,230.0,1.0
24.0,1016.0,290.38,230.0,1.0
27.0,1001.0,289.76,230.0,1.0
47.0,1015.0,288.34,230.0,1.0
50.0,1016.0,287.09,230.0,1.0
27.0,1001.0,286.38,230.0,1.0
32.0,1016.0,286.05,230.0,1.0
27.0,1001.0,285.3,230.0,1.0
27.0,1001.0,284.56,230.0,1.0
27.0,1001.0,284.29,230.0,1.0
27.0,1000.0,284.11,230.0,1.0
31.0,1013.0,283.7,70.0,1.0
34.0,1017.0,282.4,230.0,1.0
38.0,1014.0,282.77,230.0,1.0
35.0,1015.0,284.29,264.0,0.0
27.0,1002.0,286.44,230.0,1.0
58.0,1015.0,289.33,230.0,1.0
26.0,1013.0,291.58,83.0,1.0
27.0,999.0,293.27,230.0,1.0
27.0,998.0,293.55,230.0,1.0
26.0,1011.0,294.3,153.0,1.0
26.0,1012.0,293.25,179.0,3.0
27.0,998.0,291.29,230.0,1.0
65.0,1011.0,288.97,230.0,1.0
82.0,1014.0,287.66,0.0,0.0
81.0,1014.0,286.869986115,0.0,0.0
57.0,1014.0,286.82,230.0,1.0
65.0,1016.0,286.21,230.0,1.0
72.0,1013.0,285.9,230.0,1.0
73.0,1013.0,285.6,230.0,1.0
73.0,1013.0,284.97,230.0,1.0
80.0,1016.0,284.67,58.0,0.0
27.0,999.0,284.28,230.0,1.0
27.0,999.0,284.21,230.0,1.0
88.0,1013.0,283.83,230.0,1.0
74.0,1013.0,283.39,230.0,1.0
27.0,999.0,282.8,230.0,1.0
87.0,1013.0,283.03,230.0,1.0
67.0,1017.0,283.36,230.0,1.0
27.0,1000.0,285.32,230.0,1.0
55.0,1015.0,287.6,230.0,1.0
72.0,1016.0,289.77,259.0,1.0
29.0,1014.0,291.04,111.0,0.0
53.0,1012.0,292.26,219.0,1.0
68.0,1002.0,292.61,230.0,1.0
27.0,999.0,291.78,230.0,1.0
46.0,1007.0,290.68,230.0,1.0
66.0,1016.0,289.58,230.0,1.0
62.0,1013.0,287.6,230.0,1.0
32.0,1015.0,286.75,342.0,0.0
82.0,1015.0,286.08,93.0,1.0
65.0,1016.0,285.31,230.0,1.0
93.0,1017.0,284.24,230.0,1.0
93.0,1005.0,284.07,230.0,1.0
69.0,1018.0,283.45,230.0,1.0
47.0,1016.0,283.5,230.0,1.0
59.0,1019.0,283.04,230.0,1.0
71.0,1016.0,282.35,230.0,1.0
80.0,1017.0,282.08,230.0,1.0
74.0,1018.0,282.04,68.0,1.0
36.0,1020.0,282.06,9.0,0.0
68.0,1018.0,282.15,230.0,1.0
84.0,1019.0,283.07,230.0,1.0
22.0,1022.0,286.91,230.0,1.0
25.0,1021.0,290.5,230.0,1.0
21.0,1019.0,293.52,199.0,0.0
23.0,1007.0,295.2,230.0,1.0
19.0,1017.0,296.45,145.0,1.0
19.0,1018.0,296.8,230.0,1.0
15.0,1018.0,295.87,230.0,1.0
27.0,1004.0,295.61,230.0,1.0
34.0,1008.0,293.09,230.0,1.0
27.0,1005.0,290.8,230.0,1.0
27.0,1005.0,288.84,230.0,1.0
34.0,1009.0,287.53,230.0,1.0
27.0,1006.0,286.83,230.0,1.0
37.0,1020.0,286.55,230.0,1.0
17.0,1019.0,287.01,51.0,1.0
26.0,1019.0,286.12,347.0,1.0
19.0,1009.0,285.42,230.0,1.0
24.0,1020.0,285.8,230.0,1.0
23.0,1009.0,285.19,230.0,1.0
41.0,1019.0,284.07,230.0,1.0
22.0,1009.0,284.15,230.0,1.0
18.0,1021.0,284.34,230.0,1.0
28.0,1010.0,284.49,230.0,1.0
33.0,1022.0,285.12,230.0,1.0
13.0,1023.0,289.45,230.0,1.0
18.0,1022.0,292.21,230.0,1.0
18.0,1021.0,294.79,230.0,1.0
11.0,1021.0,296.32,193.0,0.0
10.0,1008.0,297.04,230.0,1.0
14.0,1019.0,297.01,230.0,1.0
22.0,1018.0,296.63,230.0,1.0
8.0,1018.0,295.61,230.0,1.0
19.0,1019.0,294.31,230.0,1.0
27.0,1005.0,291.52,230.0,1.0
56.0,1020.0,289.79,328.0,0.0
38.0,1018.0,287.91,230.0,1.0
27.0,1005.0,286.99,230.0,1.0
27.0,1005.0,285.81,230.0,1.0
42.0,1018.0,285.48,230.0,1.0
42.0,1018.0,285.27,230.0,1.0
52.0,1016.0,284.41,230.0,1.0
18.0,1017.0,283.99,69.0,1.0
42.0,1018.0,284.08,230.0,1.0
21.0,1018.0,283.15,230.0,1.0
33.0,1019.0,282.22,55.0,0.0
47.0,1016.0,282.11,230.0,1.0
27.0,1004.0,282.04,230.0,1.0
27.0,1004.0,282.42,230.0,1.0
27.0,1005.0,287.16,230.0,1.0
31.0,1021.0,289.51,121.0,0.0
32.0,1020.0,291.28,202.0,0.0
29.0,1018.0,291.78,230.0,1.0
28.0,1006.0,292.59,230.0,1.0
35.0,1016.0,292.32,230.0,1.0
34.0,1016.0,291.5,230.0,1.0
29.0,1017.0,290.53,230.0,1.0
46.0,1016.0,289.01,230.0,1.0
44.0,1023.0,285.5345,243.0,0.0
35.0,1018.0,288.2,134.0,0.0
55.0,1016.0,287.6,230.0,1.0
47.0,1016.0,286.77,230.0,1.0
45.0,1020.0,285.53,230.0,1.0
41.0,1018.0,284.93,230.0,1.0
49.0,1018.0,284.22,137.0,1.0
42.0,1018.0,283.43,144.0,0.0
49.0,1018.0,283.05,230.0,1.0
49.0,1018.0,282.53,230.0,1.0
50.0,1017.0,282.44,141.0,0.0
57.0,1017.0,282.18,230.0,1.0
56.0,1017.0,282.51,145.0,0.0
27.0,1002.0,282.44,230.0,1.0
27.0,1003.0,282.9,230.0,1.0
47.0,1021.0,286.6,256.0,1.0
70.0,1008.0,288.89,230.0,1.0
32.0,1025.0,288.44,95.0,0.0
35.0,1018.0,290.31,140.0,0.0
35.0,1017.0,291.07,172.0,1.0
28.0,1016.0,291.43,207.0,0.0
43.0,1014.0,291.97,230.0,1.0
67.0,1016.0,289.95,157.0,1.0
24.0,1015.0,289.6635,229.0,1.0
27.0,1002.0,287.51,230.0,1.0
27.0,1002.0,286.14,230.0,1.0
27.0,1002.0,285.37,230.0,1.0
27.0,1003.0,284.7,230.0,1.0
76.0,1017.0,284.4,230.0,1.0
91.0,1017.0,284.17,230.0,1.0
75.0,1017.0,284.3,230.0,1.0
56.0,1017.0,283.98,230.0,1.0
92.0,1014.0,284.01,230.0,1.0
89.0,1017.0,283.51,230.0,1.0
95.0,1019.0,282.99,230.0,1.0
85.0,1017.0,282.87,230.0,1.0
93.0,1016.0,282.41,230.0,1.0
89.0,1019.0,281.95,230.0,1.0
92.0,1017.0,283.02,230.0,1.0
93.0,1019.0,284.6,230.0,1.0
85.0,1021.0,285.79,142.0,0.0
86.0,1019.0,287.39,219.0,0.0
68.0,1016.0,288.25,230.0,1.0
69.0,1015.0,289.5,355.0,1.0
69.0,1013.0,290.07,223.0,0.0
65.0,1014.0,289.37,180.0,0.0
73.0,1014.0,288.815,215.0,0.0
81.0,1014.0,288.26,250.0,0.0
69.0,1014.0,286.71,230.0,1.0
27.0,1001.0,285.96,230.0,1.0
27.0,1002.0,285.43,230.0,1.0
27.0,1002.0,284.51,230.0,1.0
73.0,1016.0,283.92,230.0,1.0
90.0,1017.0,283.72,40.0,0.0
87.0,1020.0,283.18,230.0,1.0
65.0,1016.0,282.83,230.0,1.0
94.0,1016.0,282.63,230.0,1.0
71.0,1016.0,282.03,230.0,1.0
74.0,1016.0,281.85,230.0,1.0
72.0,1016.0,281.68,230.0,1.0
79.0,1017.0,281.24,230.0,1.0
67.0,1017.0,281.19,64.0,1.0
85.0,1018.0,281.8,161.0,0.0
75.0,1018.0,284.51,230.0,1.0
50.0,1020.0,288.03,230.0,1.0
77.0,1017.0,289.89,300.0,0.0
63.0,1016.0,291.97,157.0,0.0
48.0,1019.0,293.4,226.0,1.0
40.0,1015.0,293.56,230.0,1.0
41.0,1015.0,293.18,230.0,1.0
46.0,1016.0,293.07,230.0,1.0
85.0,1015.0,290.75,230.0,1.0
27.0,1003.0,289.09,230.0,1.0
61.0,1017.0,288.4,230.0,1.0
63.0,1018.0,286.05,230.0,1.0
71.0,1017.0,285.84,230.0,1.0
70.0,1018.0,285.34,230.0,1.0
77.0,1018.0,284.46,230.0,1.0
75.0,1019.0,284.27,230.0,1.0
82.0,1018.0,283.88,230.0,1.0
73.0,1018.0,283.58,230.0,1.0
79.0,1019.0,283.2,230.0,1.0
71.0,1021.0,282.76,230.0,1.0
93.0,1018.0,282.71,230.0,1.0
82.0,1019.0,282.02,230.0,1.0
72.0,1020.0,282.45,230.0,1.0
76.0,1019.0,283.44,355.0,0.0
68.0,1020.0,286.67,230.0,1.0
41.0,1023.0,289.52,205.0,0.0
41.0,1022.0,292.4,211.0,0.0
34.0,1018.0,293.97,230.0,1.0
29.0,1016.0,294.79,248.0,1.0
34.0,1017.0,295.1,230.0,1.0
41.0,1018.0,294.55958456,0.0,2.0
45.0,1016.0,291.24,230.0,1.0
61.0,1016.0,291.36,252.0,0.0
58.0,1016.0,289.44,230.0,1.0
64.0,1017.0,288.33,230.0,1.0
92.0,1007.0,287.44,230.0,1.0
67.0,1016.0,286.71,230.0,1.0
70.0,1017.0,285.87,230.0,1.0
88.0,1016.0,285.26,230.0,1.0
88.0,1016.0,285.22,230.0,1.0
89.0,1017.0,284.75,338.0,0.0
57.0,1017.0,284.81,230.0,1.0
73.0,1016.0,284.52,230.0,1.0
92.0,1014.0,284.36,230.0,1.0
84.0,1016.0,284.27,230.0,1.0
69.0,1016.0,284.0,230.0,1.0
76.0,1016.0,283.89,230.0,1.0
78.0,1017.0,284.04,230.0,1.0
79.0,1018.0,285.56,230.0,1.0
79.0,1018.0,287.17,230.0,1.0
76.0,1018.0,288.76,230.0,1.0
72.0,1017.0,289.77,230.0,1.0
65.0,1016.0,290.69,230.0,1.0
33.0,1017.0,291.68,230.0,1.0
32.0,1019.0,292.62,230.0,1.0
42.0,1017.0,291.965,230.0,1.0
53.0,1016.0,291.31,230.0,1.0
27.0,1004.0,289.85,230.0,1.0
27.0,1005.0,288.56,230.0,1.0
60.0,1018.0,287.75,230.0,1.0
27.0,1006.0,287.19,230.0,1.0
59.0,1020.0,287.07,230.0,1.0
68.0,1021.0,286.48,230.0,1.0
53.0,1010.0,285.93,230.0,1.0
69.0,1021.0,286.06,350.0,0.0
19.0,1021.0,286.02,309.0,1.0
83.0,1019.0,285.95,230.0,1.0
47.0,1023.0,285.99,333.0,2.0
51.0,1012.0,285.32,230.0,1.0
24.0,1022.0,285.26,293.0,0.0
59.0,1024.0,284.92,230.0,1.0
27.0,1010.0,285.74,230.0,1.0
40.0,1027.0,289.14,307.0,1.0
25.0,1015.0,293.08,120.0,0.0
12.0,1025.0,295.19,230.0,1.0
17.0,1025.0,296.89,230.0,1.0
12.0,1023.0,298.44,50.0,1.0
15.0,1023.0,298.62,230.0,1.0
12.0,1023.0,298.69,230.0,1.0
11.0,1023.0,297.175,230.0,1.0
10.0,1023.0,295.66,230.0,1.0
27.0,1010.0,292.63,230.0,1.0
27.0,1010.0,291.61,230.0,1.0
27.0,1010.0,290.23,230.0,1.0
27.0,1010.0,289.29,230.0,1.0
29.0,1024.0,288.11,230.0,1.0
32.0,1024.0,287.68,230.0,1.0
37.0,1023.0,285.14,230.0,1.0
40.0,1024.0,285.97,230.0,1.0
41.0,1024.0,283.76,230.0,1.0
40.0,1024.0,286.73,230.0,1.0
41.0,1024.0,287.19,230.0,1.0
40.0,1024.0,286.94,230.0,1.0
44.0,1025.0,283.860233269,0.0,0.0
36.0,1025.0,284.7,230.0,1.0
35.0,1025.0,288.84,230.0,1.0
21.0,1026.0,293.49,230.0,1.0
15.0,1025.0,297.23,230.0,1.0
12.0,1024.0,299.96,230.0,1.0
11.0,1023.0,301.1,230.0,1.0
10.0,1023.0,300.8,230.0,1.0
9.0,1022.0,299.94,230.0,1.0
10.0,1022.0,298.558828103,0.0,0.0
11.0,1022.0,298.89,230.0,1.0
11.0,1022.0,297.09,230.0,1.0
13.0,1022.0,295.34,230.0,1.0
14.0,1023.0,294.4,230.0,1.0
14.0,1023.0,294.36,230.0,1.0
15.0,1024.0,291.24,139.0,1.0
16.0,1024.0,290.62,143.0,1.0
34.0,1023.0,290.489727853,0.0,0.0
17.0,1023.0,289.51,143.0,1.0
15.0,1023.0,289.49,130.0,1.0
30.0,1022.0,288.61,230.0,1.0
17.0,1024.0,288.46,142.0,1.0
19.0,1023.0,287.9,146.0,0.0
20.0,1023.0,287.78,142.0,0.0
20.0,1023.0,286.77,134.0,1.0
21.0,1023.0,286.96,135.0,1.0
15.0,1021.0,288.37,65.0,1.0
23.0,1024.0,292.19,230.0,1.0
16.0,1024.0,295.87,201.0,0.0
14.0,1023.0,298.57,214.0,1.0
14.0,1022.0,299.93,191.0,0.0
13.0,1021.0,301.18,295.0,1.0
9.0,1018.0,301.4,245.0,1.0
12.0,1020.0,300.84,250.0,2.0
27.0,1006.0,298.85,230.0,1.0
15.0,1027.0,295.8895,89.0,1.0
20.0,1020.0,295.14,139.0,0.0
18.0,1020.0,293.81,136.0,1.0
17.0,1020.0,292.58,139.0,1.0
22.0,1018.0,291.16,230.0,1.0
14.0,1017.0,290.29,53.0,1.0
23.0,1018.0,290.01,230.0,1.0
44.0,1018.0,290.06,230.0,1.0
32.0,1019.0,289.33,230.0,1.0
22.0,1018.0,288.62,230.0,1.0
38.0,1018.0,287.37,230.0,1.0
13.0,1020.0,286.0,230.0,1.0
36.0,1017.0,287.01,230.0,1.0
14.0,1021.0,287.32,230.0,1.0
52.0,1020.0,286.23,230.0,1.0
15.0,1017.0,287.07,286.0,0.0
20.0,1009.0,291.63,230.0,1.0
16.0,1021.0,295.31,170.0,0.0
8.0,1020.0,297.08,166.0,2.0
8.0,1019.0,299.49,156.0,1.0
8.0,1016.0,300.65,230.0,1.0
6.0,1017.0,301.3,187.0,0.0
5.0,1016.0,301.19,224.0,2.0
16.0,1002.0,301.1515,227.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
36.0,1017.0,289.333272147,0.0,0.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
20.0,1019.0,286.73,0.0,0.0
20.0,1019.0,286.75,0.0,0.0
20.0,1018.0,286.75398861400004,0.0,0.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
9.0,1019.0,298.220803388,0.0,0.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
20.0,1017.0,298.8,280.0,3.0
20.0,1016.0,298.800642322,279.0,3.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
27.0,988.0,301.113,230.0,1.0
54.0,1017.0,282.23,230.0,1.0
53.0,1016.0,284.64,230.0,1.0
48.0,1016.0,284.21,230.0,1.0
18.0,1018.0,283.69,143.0,0.0
34.0,1025.0,280.755,85.0,0.0
18.0,1018.0,283.3,132.0,1.0
19.0,1019.0,284.94,230.0,1.0
20.0,1019.0,288.05,230.0,1.0
17.0,1019.0,290.97,230.0,1.0
22.0,1020.0,293.09,230.0,1.0
14.0,1019.0,295.46,198.0,0.0
14.0,1006.0,297.03,230.0,1.0
9.0,1018.0,297.48,131.0,1.0
9.0,1017.0,297.94,155.0,0.0
29.0,1015.0,295.48,169.0,0.0
28.0,1018.0,291.3,131.0,1.0
27.0,1003.0,289.58,230.0,1.0
34.0,1005.0,288.89,230.0,1.0
41.0,1007.0,288.2,230.0,1.0
37.0,1019.0,287.55,143.0,0.0
37.0,1019.0,286.8,136.0,0.0
57.0,1008.0,285.98,230.0,1.0
25.0,1019.0,285.18,132.0,1.0
52.0,1018.0,284.62,230.0,1.0
29.0,1019.0,283.82,134.0,1.0
28.0,1019.0,283.48,110.0,1.0
27.0,1019.0,283.01,126.0,1.0
26.0,1019.0,282.54,142.0,0.0
25.0,1020.0,282.07,124.0,1.0
57.0,1018.0,282.62,230.0,1.0
42.0,1026.0,283.099,131.0,1.0
47.0,1019.0,287.04,230.0,1.0
48.0,1022.0,289.95,230.0,1.0
12.0,1021.0,293.35,231.0,0.0
30.0,1018.0,295.89,230.0,1.0
10.0,1020.0,296.78,230.0,1.0
49.0,1018.0,297.33,244.0,1.0
35.0,1018.0,298.39,257.0,1.0
35.0,1018.0,296.63,248.0,1.0
35.0,1019.0,294.87,240.0,1.0
27.0,1004.0,292.14,230.0,1.0
27.0,1005.0,290.39,230.0,1.0
43.0,1019.0,289.21,230.0,1.0
27.0,1006.0,287.92,230.0,1.0
53.0,1020.0,286.61,230.0,1.0
21.0,1023.0,286.65,230.0,1.0
15.0,1022.0,285.95,230.0,1.0
19.0,1019.0,286.24,68.0,0.0
74.0,1021.0,286.36,230.0,1.0
59.0,1020.0,286.21,230.0,1.0
40.0,1021.0,285.77,230.0,1.0
18.0,1018.0,285.58,230.0,1.0
41.0,1021.0,286.04,230.0,1.0
14.0,1022.0,286.34,312.0,1.0
14.0,1022.0,286.15,323.0,0.0
36.0,1020.0,289.63,315.0,1.0
18.0,1022.0,293.73,230.0,1.0
10.0,1019.0,295.59,230.0,1.0
12.0,1017.0,296.5,230.0,1.0
9.0,1017.0,295.27,230.0,1.0
15.0,1019.0,296.24,230.0,1.0
27.0,1003.0,295.93,230.0,1.0
27.0,1003.0,295.015,230.0,1.0
27.0,1004.0,294.1,230.0,1.0
31.0,1017.0,292.71,230.0,1.0
27.0,1004.0,291.82,230.0,1.0
40.0,1017.0,291.18,230.0,1.0
73.0,1018.0,290.58,230.0,1.0
14.0,1020.0,289.98,326.0,0.0
48.0,1016.0,289.83,230.0,1.0
33.0,1016.0,289.5,230.0,1.0
29.0,1016.0,289.01,230.0,1.0
16.0,1018.0,288.69,230.0,1.0
32.0,1015.0,288.4,230.0,1.0
37.0,1015.0,287.56,230.0,1.0
48.0,1015.0,286.42,230.0,1.0
78.0,1014.0,286.02,230.0,1.0
27.0,1001.0,285.51,230.0,1.0
62.0,1015.0,285.52,230.0,1.0
65.0,1005.0,288.16,98.0,0.0
22.0,1016.0,291.46,230.0,1.0
21.0,1014.0,293.8,230.0,1.0
18.0,1013.0,295.59,230.0,1.0
74.0,1013.0,296.07,275.0,1.0
27.0,1011.0,296.46,230.0,1.0
17.0,1011.0,294.99,230.0,1.0
22.0,1004.0,293.56,230.0,1.0
27.0,997.0,292.13,230.0,1.0
72.0,1011.0,289.79,104.0,0.0
42.0,1011.0,287.98,230.0,1.0
63.0,1012.0,287.13,230.0,1.0
86.0,1014.0,286.53,230.0,1.0
71.0,1012.0,286.27,230.0,1.0
90.0,1002.0,285.61,230.0,1.0
72.0,1012.0,285.17,230.0,1.0
