humid_HO,press_HO,temp_HO,dir_HO,speed_HO
91.0,1018.0,295.63,337.0,1.0
91.0,1017.0,295.23,112.0,1.0
91.0,1017.0,295.33,180.0,1.0
92.0,1022.0,294.888081885,174.0,2.0
93.0,1018.0,295.08,134.0,1.0
100.0,1018.0,294.85,150.0,2.0
100.0,1018.0,294.49,140.0,2.0
100.0,1019.0,294.72,140.0,3.0
87.0,1018.0,294.94,164.0,3.0
100.0,1020.0,298.05,170.0,5.0
64.0,1018.0,299.63,164.0,4.0
57.0,1019.0,300.01,164.0,4.0
51.0,1018.0,300.78,161.0,5.0
45.0,1018.0,302.18,161.0,5.0
46.0,1017.0,302.83,161.0,5.0
57.0,1017.0,303.15,150.0,6.0
40.0,1018.0,303.42,140.0,3.0
45.0,1018.0,302.75,140.0,6.0
51.0,1018.0,302.17,120.0,6.0
66.0,1016.0,301.79,143.0,6.0
65.0,1018.0,299.55,110.0,5.0
73.0,1018.0,297.73,120.0,6.0
83.0,1019.0,296.74,120.0,5.0
94.0,1019.0,296.15,130.0,3.0
94.0,1019.0,296.17,130.0,2.0
100.0,1020.0,295.44,143.0,3.0
100.0,1019.0,295.02,143.0,3.0
94.0,1019.0,294.73,200.0,1.0
94.0,1019.0,294.73,200.0,1.0
88.0,1019.0,294.44,140.0,2.0
95.0,1018.0,294.45,129.0,2.0
100.0,1020.0,294.96,110.0,3.0
87.0,1018.0,295.36,141.0,2.0
75.0,1018.0,297.16,142.0,4.0
64.0,1019.0,298.44,142.0,4.0
58.0,1019.0,300.74,142.0,4.0
51.0,1019.0,301.97,145.0,5.0
48.0,1020.0,302.85,130.0,4.0
49.0,1017.0,303.36,145.0,5.0
53.0,1017.0,303.52,149.0,5.0
45.0,1018.0,303.12,110.0,4.0
54.0,1016.0,303.19,149.0,5.0
56.0,1016.0,302.86,152.0,5.0
58.0,1018.0,301.52,140.0,6.0
69.0,1018.0,299.52,140.0,4.0
73.0,1018.0,298.11,140.0,4.0
77.0,1017.0,297.89,146.0,3.0
82.0,1017.0,296.63,146.0,3.0
100.0,1020.0,296.07,130.0,3.0
100.0,1020.0,295.5,130.0,2.0
100.0,1019.0,295.23,140.0,2.0
94.0,1019.0,294.88,149.0,1.0
93.0,1017.0,294.8,149.0,1.0
100.0,1019.0,294.38,130.0,2.0
94.0,1019.0,293.95,152.0,2.0
100.0,1019.0,294.29,120.0,2.0
89.0,1018.0,294.53,152.0,2.0
100.0,1020.0,297.79,150.0,6.0
100.0,1020.0,298.88,150.0,5.0
74.0,1020.0,300.29,160.0,4.0
60.0,1018.0,300.55,140.0,4.0
100.0,1019.0,301.56,150.0,6.0
100.0,1018.0,302.33,140.0,5.0
48.0,1017.0,302.95,10.0,4.0
51.0,1018.0,302.62,160.0,3.0
51.0,1017.0,302.36,170.0,6.0
54.0,1017.0,301.23,160.0,5.0
69.0,1015.0,301.03,150.0,4.0
65.0,1017.0,298.73,150.0,4.0
73.0,1017.0,297.51,140.0,5.0
75.0,1016.0,297.44,153.0,3.0
78.0,1017.0,296.88,153.0,3.0
94.0,1018.0,295.93,120.0,2.0
83.0,1017.0,295.85,120.0,3.0
88.0,1016.0,294.89,130.0,3.0
100.0,1017.0,294.3,150.0,2.0
88.0,1016.0,293.93,40.0,2.0
94.0,1016.0,293.47,158.0,2.0
96.0,1016.0,293.55,145.0,2.0
100.0,1018.0,293.98,130.0,1.0
100.0,1018.0,296.05,150.0,4.0
100.0,1018.0,298.05,160.0,4.0
61.0,1017.0,299.82,360.0,1.0
69.0,1014.0,301.09,205.0,1.0
60.0,1014.0,302.54,174.0,1.0
64.0,1016.0,303.37,180.0,3.0
56.0,1013.0,303.86,213.0,0.0
58.0,1016.0,303.86,118.0,3.0
58.0,1016.0,303.86,199.0,3.0
58.0,1013.0,303.64,138.0,2.0
60.0,1011.0,302.97,172.0,2.0
54.0,1014.0,301.5,157.0,2.0
54.0,1014.0,300.01,161.0,0.0
77.0,1015.0,298.6,134.0,3.0
77.0,1016.0,297.65,180.0,1.0
77.0,1016.0,296.95,180.0,1.0
86.0,1013.0,296.41,140.0,0.0
87.0,1015.0,296.11,167.0,1.0
90.0,1015.0,295.88,225.0,0.0
91.0,1014.0,295.69,155.0,3.0
90.0,1014.0,295.49,112.0,1.0
89.0,1014.0,295.19,228.0,1.0
88.0,1016.0,295.06,150.0,1.0
88.0,1016.0,295.01,0.0,0.0
88.0,1017.0,296.1,160.0,1.0
74.0,1017.0,297.72,170.0,4.0
65.0,1017.0,299.74,160.0,5.0
58.0,1017.0,301.24,170.0,4.0
54.0,1018.0,302.21,150.0,3.0
51.0,1018.0,302.9,150.0,3.0
51.0,1017.0,303.47,150.0,2.0
45.0,1016.0,303.98,120.0,4.0
51.0,1015.0,303.61,110.0,5.0
51.0,1015.0,303.02,140.0,4.0
54.0,1015.0,301.99,140.0,5.0
57.0,1015.0,300.78,140.0,4.0
65.0,1015.0,299.44,140.0,4.0
78.0,1016.0,298.13,150.0,3.0
78.0,1016.0,297.53,130.0,2.0
78.0,1017.0,296.89,110.0,1.0
83.0,1018.0,296.3,150.0,1.0
83.0,1018.0,295.8,120.0,1.0
83.0,1017.0,295.69,0.0,0.0
88.0,1017.0,295.59,0.0,0.0
88.0,1017.0,295.61,140.0,1.0
88.0,1017.0,295.82,0.0,0.0
94.0,1017.0,295.83,140.0,2.0
94.0,1017.0,296.04,160.0,1.0
88.0,1018.0,296.64,140.0,2.0
83.0,1017.0,297.82,140.0,3.0
78.0,1017.0,298.79,150.0,6.0
78.0,1017.0,298.82,140.0,5.0
78.0,1018.0,298.31,160.0,4.0
78.0,1018.0,298.14,150.0,4.0
78.0,1018.0,297.81,160.0,5.0
83.0,1016.0,297.47,120.0,4.0
74.0,1017.0,297.44,120.0,3.0
74.0,1016.0,296.28,140.0,5.0
94.0,1018.0,294.86,0.0,0.0
94.0,1018.0,293.58,340.0,2.0
94.0,1016.0,293.8,70.0,5.0
88.0,1016.0,293.91,80.0,4.0
88.0,1016.0,293.97,100.0,3.0
94.0,1016.0,294.08,150.0,1.0
94.0,1016.0,294.56,150.0,2.0
94.0,1016.0,295.11,150.0,3.0
94.0,1016.0,295.43,170.0,4.0
94.0,1016.0,296.06,160.0,2.0
94.0,1015.0,296.55,160.0,3.0
94.0,1014.0,296.67,170.0,4.0
94.0,1013.0,296.11,170.0,4.0
93.0,1015.0,292.74,320.0,7.0
93.0,1015.0,291.12,360.0,4.0
88.0,1016.0,291.28,340.0,2.0
93.0,1017.0,291.58,230.0,2.0
93.0,1017.0,291.76,0.0,0.0
83.0,1015.0,293.27,160.0,3.0
83.0,1015.0,294.37,160.0,2.0
73.0,1014.0,295.35,150.0,4.0
73.0,1015.0,295.34,160.0,2.0
73.0,1014.0,295.39,100.0,2.0
73.0,1013.0,295.68,120.0,2.0
83.0,1012.0,295.93,140.0,4.0
83.0,1012.0,296.05,110.0,2.0
78.0,1012.0,295.72,100.0,1.0
83.0,1012.0,294.9,80.0,1.0
83.0,1013.0,294.42,0.0,0.0
88.0,1013.0,294.27,0.0,0.0
88.0,1012.0,294.07,0.0,0.0
94.0,1012.0,294.13,120.0,2.0
88.0,1011.0,294.51,130.0,2.0
88.0,1010.0,294.57,150.0,2.0
88.0,1011.0,294.14,300.0,4.0
88.0,1010.0,293.51,200.0,3.0
88.0,1010.0,293.38,160.0,2.0
94.0,1011.0,293.59,190.0,2.0
94.0,1011.0,293.87,0.0,0.0
94.0,1012.0,294.64,0.0,0.0
88.0,1012.0,295.3,10.0,2.0
78.0,1012.0,296.12,0.0,1.0
78.0,1012.0,297.79,0.0,0.0
74.0,1012.0,299.05,0.0,0.0
69.0,1011.0,299.87,0.0,0.0
61.0,1011.0,300.29,340.0,1.0
61.0,1010.0,301.15,0.0,3.0
58.0,1009.0,301.29,290.0,1.0
61.0,1009.0,301.58,230.0,2.0
61.0,1009.0,300.58,0.0,0.0
74.0,1009.0,299.15,80.0,1.0
69.0,1010.0,297.72,0.0,0.0
69.0,1010.0,297.14,360.0,4.0
78.0,1011.0,296.29,10.0,2.0
78.0,1010.0,295.29,0.0,0.0
78.0,1010.0,295.12,0.0,0.0
83.0,1010.0,295.01,350.0,2.0
83.0,1010.0,294.43,0.0,0.0
88.0,1010.0,293.18,0.0,0.0
88.0,1010.0,292.88,0.0,0.0
88.0,1010.0,292.72,0.0,0.0
88.0,1011.0,292.99,330.0,2.0
83.0,1011.0,294.89,330.0,1.0
73.0,1011.0,296.78,320.0,2.0
61.0,1011.0,298.93,350.0,2.0
61.0,1011.0,300.55,340.0,3.0
54.0,1011.0,301.55,330.0,3.0
51.0,1011.0,302.29,10.0,3.0
51.0,1010.0,302.86,350.0,2.0
45.0,1010.0,303.24,320.0,4.0
43.0,1009.0,303.43,0.0,0.0
51.0,1009.0,303.28,20.0,3.0
58.0,1008.0,302.76,150.0,3.0
69.0,1008.0,301.93,170.0,3.0
69.0,1009.0,300.69,160.0,2.0
74.0,1009.0,299.2,200.0,1.0
78.0,1010.0,298.06,0.0,0.0
83.0,1010.0,297.24,0.0,0.0
88.0,1010.0,296.64,220.0,1.0
88.0,1010.0,296.05,0.0,0.0
88.0,1010.0,295.78,0.0,0.0
88.0,1010.0,295.51,210.0,1.0
88.0,1010.0,295.36,210.0,2.0
88.0,1010.0,295.23,240.0,1.0
94.0,1010.0,294.97,0.0,0.0
88.0,1010.0,295.2,240.0,2.0
83.0,1011.0,296.56,230.0,3.0
78.0,1011.0,298.68,240.0,4.0
74.0,1011.0,300.67,260.0,2.0
62.0,1011.0,302.48,310.0,2.0
52.0,1011.0,303.41,0.0,0.0
45.0,1011.0,303.81,250.0,2.0
58.0,1010.0,303.87,20.0,4.0
52.0,1009.0,304.2,30.0,4.0
52.0,1009.0,304.68,70.0,4.0
65.0,1009.0,304.02,160.0,5.0
65.0,1008.0,302.61,150.0,4.0
69.0,1009.0,299.04,190.0,4.0
74.0,1009.0,297.78,0.0,0.0
78.0,1010.0,297.4,140.0,2.0
78.0,1011.0,297.02,130.0,1.0
83.0,1011.0,296.78,190.0,2.0
83.0,1011.0,296.62,190.0,4.0
83.0,1011.0,296.31,0.0,0.0
88.0,1011.0,296.16,0.0,0.0
88.0,1011.0,296.07,0.0,0.0
88.0,1011.0,295.99,0.0,0.0
88.0,1011.0,295.89,180.0,1.0
94.0,1012.0,295.79,0.0,0.0
88.0,1012.0,296.03,0.0,0.0
78.0,1013.0,296.62,240.0,2.0
74.0,1013.0,299.31,200.0,2.0
69.0,1013.0,300.13,230.0,2.0
69.0,1013.0,301.25,230.0,2.0
62.0,1012.0,301.37,0.0,1.0
66.0,1012.0,300.58,100.0,4.0
74.0,1011.0,300.71,160.0,4.0
69.0,1011.0,300.83,160.0,3.0
69.0,1010.0,300.94,140.0,2.0
69.0,1010.0,300.88,140.0,2.0
69.0,1011.0,300.82,180.0,1.0
69.0,1011.0,300.71,180.0,1.0
74.0,1011.0,300.1,180.0,1.0
83.0,1011.0,298.75,160.0,1.0
88.0,1012.0,298.02,150.0,2.0
83.0,1012.0,297.48,0.0,0.0
88.0,1012.0,297.05,0.0,0.0
94.0,1012.0,296.41,0.0,0.0
88.0,1012.0,295.84,0.0,0.0
88.0,1012.0,295.51,0.0,0.0
94.0,1012.0,295.36,0.0,0.0
98.0,1011.0,295.41,111.0,1.0
96.0,1009.0,295.26,27.0,2.0
96.0,1009.0,295.39,27.0,2.0
97.0,1010.0,296.98,159.0,1.0
97.0,1012.0,298.24,24.0,4.0
90.0,1010.0,300.46,24.0,4.0
70.0,1014.0,301.46,24.0,4.0
71.0,1012.0,302.5,76.0,1.0
94.0,1011.0,303.14,176.0,0.0
61.0,1009.0,303.41,193.0,1.0
57.0,1011.0,303.65,166.0,4.0
88.0,1011.0,303.67,112.0,2.0
60.0,1010.0,303.66,299.0,0.0
61.0,1010.0,302.93,328.0,0.0
84.0,1011.0,301.87,90.0,2.0
73.0,1011.0,300.91,140.0,2.0
88.0,1013.0,299.99,130.0,4.0
87.0,1012.0,298.79,180.0,1.0
88.0,1015.0,298.38,173.0,0.0
86.0,1012.0,297.98,108.0,2.0
87.0,1012.0,297.72,225.0,1.0
94.0,1012.0,297.44,130.0,4.0
100.0,1014.0,297.31,130.0,3.0
91.0,1012.0,296.77,153.0,0.0
92.0,1013.0,296.61,225.0,0.0
95.0,1012.0,296.39,130.0,3.0
88.0,1012.0,296.62,202.0,1.0
84.0,1015.0,298.03,166.0,1.0
100.0,1015.0,299.26,120.0,4.0
75.0,1015.0,300.84,151.0,1.0
73.0,1014.0,302.15,124.0,3.0
83.0,1015.0,302.79,202.0,2.0
70.0,1013.0,303.33,164.0,2.0
57.0,1013.0,304.06,342.0,0.0
56.0,1013.0,304.66,138.0,2.0
57.0,1010.0,304.83,108.0,1.0
63.0,1012.0,304.57,208.0,4.0
62.0,1013.0,303.97,110.0,5.0
70.0,1010.0,302.78,110.0,0.0
65.0,1012.0,301.39,186.0,0.0
81.0,1014.0,300.07,135.0,1.0
82.0,1012.0,299.31,184.0,0.0
84.0,1012.0,298.65,110.0,5.0
84.0,1014.0,298.34,118.0,4.0
87.0,1014.0,297.6,118.0,4.0
84.0,1014.0,297.36,90.0,0.0
86.0,1013.0,297.11,120.0,3.0
86.0,1014.0,296.75,112.0,1.0
86.0,1014.0,296.5,120.0,3.0
92.0,1011.0,296.42,106.0,3.0
84.0,1014.0,296.51,247.0,1.0
94.0,1012.0,297.73,106.0,3.0
89.0,1018.0,298.530917927,101.0,3.0
84.0,1014.0,299.81551013,180.0,2.0
75.0,1016.0,301.88,253.0,1.0
75.0,1014.0,302.98,112.0,1.0
72.0,1013.0,303.182276719,112.0,1.0
67.0,1013.0,303.77,112.0,1.0
65.0,1013.0,304.19,120.0,2.0
64.0,1013.0,304.01,84.0,1.0
67.0,1012.0,303.96,45.0,3.0
64.0,1012.0,303.74,113.0,1.0
65.0,1012.0,302.58,180.0,2.0
73.0,1013.0,301.27,147.0,2.0
79.0,1014.0,299.99,168.0,2.0
84.0,1015.0,299.13,126.0,2.0
76.0,1013.0,298.52,180.0,1.0
86.0,1013.0,297.81,45.0,0.0
86.0,1013.0,297.27,225.0,1.0
86.0,1012.0,297.09,90.0,1.0
92.0,1013.0,296.6,149.0,1.0
95.0,1011.0,296.42,149.0,1.0
93.0,1009.0,295.97,161.0,2.0
94.0,1012.0,295.83,157.0,1.0
92.0,1012.0,296.12,194.0,0.0
91.0,1015.0,296.74856052,187.0,0.0
91.0,1021.0,298.00778026,173.0,1.0
81.0,1012.0,299.839544498,168.0,2.0
83.0,1020.0,300.995318584,153.0,2.0
71.0,1012.0,303.39,144.0,3.0
69.0,1012.0,304.18,270.0,1.0
66.0,1009.0,304.61,156.0,1.0
62.0,1011.0,304.82,202.0,3.0
64.0,1010.0,304.7,147.0,4.0
68.0,1011.0,303.93,123.0,4.0
58.0,1010.0,303.56,157.0,3.0
66.0,1007.0,302.93,195.0,1.0
72.0,1010.0,301.71,139.0,2.0
78.0,1010.0,300.28,117.0,2.0
83.0,1011.0,299.34,151.0,4.0
85.0,1008.0,298.86,194.0,0.0
87.0,1008.0,298.18,155.0,2.0
89.0,1010.0,297.64,155.0,2.0
90.0,1010.0,297.15,257.0,2.0
91.0,1011.0,296.96,187.0,1.0
91.0,1009.0,296.97,184.0,1.0
92.0,1009.0,296.8,172.0,2.0
92.0,1010.0,296.8,178.0,1.0
86.0,1011.0,296.84,202.0,1.0
86.0,1011.0,297.97,225.0,2.0
83.0,1013.0,299.6,163.0,3.0
67.0,1012.0,301.01,180.0,3.0
67.0,1012.0,302.55,202.0,3.0
61.0,1012.0,303.31,180.0,4.0
67.0,1011.0,303.99,165.0,5.0
61.0,1010.0,304.68,175.0,2.0
60.0,1011.0,305.17,145.0,4.0
58.0,1011.0,305.49,168.0,5.0
55.0,1010.0,305.67,197.0,2.0
60.0,1009.0,305.19,163.0,5.0
67.0,1010.0,304.16,163.0,5.0
51.0,1010.0,302.27,188.0,1.0
75.0,1010.0,301.34,225.0,2.0
82.0,1010.0,300.0,221.0,2.0
87.0,1012.0,299.22,152.0,1.0
88.0,1012.0,298.76,181.0,2.0
89.0,1011.0,298.33,178.0,3.0
90.0,1011.0,297.93,178.0,3.0
91.0,1011.0,297.67,183.0,2.0
94.0,1013.0,297.55,175.0,2.0
86.0,1012.0,297.39,112.0,0.0
94.0,1013.0,297.13,150.0,0.0
82.0,1013.0,297.1,159.0,2.0
82.0,1014.0,298.0,45.0,1.0
80.0,1013.0,299.9,182.0,2.0
74.0,1013.0,301.55,163.0,4.0
75.0,1011.0,303.21,163.0,4.0
56.0,1014.0,304.55,138.0,1.0
62.0,1015.0,305.3,135.0,3.0
60.0,1014.0,305.24,169.0,5.0
50.0,1013.0,305.73,188.0,1.0
60.0,1014.0,305.84,138.0,3.0
60.0,1013.0,305.81,164.0,3.0
46.0,1011.0,305.37,157.0,1.0
46.0,1011.0,304.5,217.0,1.0
66.0,1009.0,303.04,197.0,0.0
71.0,1009.0,301.67,168.0,4.0
67.0,1012.0,300.28,225.0,2.0
81.0,1012.0,299.33,168.0,4.0
100.0,1013.0,298.7,150.0,2.0
94.0,1012.0,298.23,225.0,1.0
89.0,1012.0,297.66,158.0,2.0
87.0,1012.0,297.33,200.0,1.0
100.0,1014.0,297.16,130.0,2.0
92.0,1010.0,296.89,0.0,0.0
94.0,1014.0,296.61,135.0,0.0
94.0,1014.0,296.79,112.0,1.0
94.0,1014.0,297.94,180.0,2.0
66.0,1015.0,300.14,202.0,3.0
71.0,1013.0,301.83,195.0,2.0
67.0,1015.0,303.24,176.0,2.0
64.0,1015.0,304.01,189.0,3.0
65.0,1010.0,305.32,169.0,5.0
59.0,1011.0,306.14,158.0,1.0
54.0,1011.0,306.56,217.0,2.0
59.0,1011.0,306.78,169.0,6.0
55.0,1011.0,306.5,180.0,3.0
50.0,1010.0,305.72,158.0,1.0
66.0,1010.0,304.77,194.0,0.0
50.0,1011.0,303.54,177.0,0.0
71.0,1011.0,302.23,163.0,5.0
77.0,1009.0,300.96,202.0,0.0
75.0,1012.0,300.02,163.0,5.0
83.0,1013.0,299.64,157.0,3.0
100.0,1014.0,298.79,150.0,4.0
87.0,1014.0,298.59,167.0,2.0
91.0,1012.0,298.23,157.0,2.0
89.0,1012.0,298.05,168.0,3.0
95.0,1012.0,297.76,158.0,3.0
90.0,1012.0,297.47,155.0,1.0
90.0,1010.0,297.62,164.0,3.0
94.0,1013.0,298.84,292.0,1.0
66.0,1014.0,300.69,202.0,2.0
72.0,1015.0,302.07,193.0,3.0
66.0,1014.0,303.34,247.0,2.0
59.0,1015.0,304.38,200.0,3.0
61.0,1013.0,305.5,157.0,3.0
57.0,1009.0,305.39,224.0,0.0
53.0,1011.0,304.99,202.0,4.0
61.0,1010.0,305.06,169.0,6.0
53.0,1010.0,305.19,139.0,2.0
55.0,1009.0,305.15,155.0,2.0
61.0,1009.0,304.09,139.0,3.0
55.0,1009.0,302.65,225.0,2.0
73.0,1011.0,301.32,154.0,4.0
80.0,1010.0,300.15,243.0,1.0
82.0,1011.0,299.33,172.0,5.0
83.0,1011.0,299.1,147.0,2.0
79.0,1011.0,298.65,202.0,1.0
88.0,1008.0,298.46,172.0,5.0
77.0,1009.0,298.23,202.0,2.0
89.0,1009.0,298.2,143.0,1.0
89.0,1010.0,298.14,138.0,1.0
93.0,1010.0,298.28,177.0,5.0
90.0,1010.0,298.579588958,188.0,4.0
83.0,1012.0,299.67,229.0,3.0
76.0,1009.0,301.13,218.0,3.0
71.0,1007.0,302.06,206.0,2.0
74.0,1007.0,302.202762368,206.0,2.0
85.0,1007.0,302.62,207.0,1.0
70.0,1009.0,302.56,183.0,8.0
74.0,1012.0,302.72,210.0,2.0
88.0,1011.0,296.73,310.0,5.0
88.0,1010.0,296.66,70.0,5.0
83.0,1009.0,298.57,130.0,4.0
74.0,1008.0,300.11,192.0,7.0
78.0,1008.0,300.85,150.0,4.0
88.0,1009.0,300.07,192.0,7.0
94.0,1009.0,299.25,150.0,3.0
83.0,1008.0,299.14,170.0,2.0
88.0,1008.0,299.04,216.0,5.0
94.0,1008.0,298.91,190.0,4.0
94.0,1008.0,298.91,220.0,2.0
88.0,1009.0,298.92,210.0,3.0
88.0,1010.0,299.11,230.0,4.0
94.0,1007.0,298.81,322.0,3.0
94.0,1011.0,297.809551354,302.0,3.0
96.0,1017.0,295.737275677,261.0,3.0
96.0,1015.0,297.59640997099996,305.0,3.0
98.0,1024.0,294.486666667,242.0,3.0
99.0,1025.0,295.308333333,264.0,3.0
96.0,1024.0,296.403,256.0,3.0
98.0,1025.0,297.133666667,288.0,3.0
96.0,1025.0,298.137333333,290.0,3.0
66.0,1015.0,301.096190562,291.0,4.0
48.0,1010.0,303.76,294.0,4.0
54.0,1009.0,303.79,294.0,4.0
50.0,1009.0,303.98,294.0,4.0
50.0,1009.0,303.915339455,297.0,4.0
51.0,1008.0,303.64,309.0,3.0
52.0,1009.0,303.16,295.0,3.0
54.0,1009.0,301.43,298.0,1.0
90.0,1009.0,300.48,312.0,1.0
90.0,1010.0,298.72,90.0,0.0
89.0,1010.0,298.193976526,111.0,0.0
89.0,1010.0,295.97,201.0,1.0
88.0,1010.0,295.678523137,202.0,1.0
88.0,1010.0,294.48,208.0,1.0
88.0,1014.0,293.797515018,192.0,1.0
87.0,1014.0,293.60192364200003,201.0,1.0
87.0,1025.0,291.924333333,162.0,1.0
87.0,1025.0,291.813666667,173.0,1.0
88.0,1012.0,295.27,253.0,1.0
84.0,1014.0,296.38819666,240.0,1.0
74.0,1020.0,299.21509833,207.0,1.0
82.0,1012.0,299.765448704,218.0,1.0
68.0,1020.0,303.049297412,176.0,1.0
77.0,1012.0,304.68,180.0,2.0
76.0,1011.0,304.982000557,185.0,2.0
62.0,1019.0,305.894700905,220.0,1.0
71.0,1010.0,307.05,225.0,2.0
69.0,1009.0,307.05129648400003,225.0,1.0
50.0,1018.0,307.14038167900003,235.0,1.0
56.0,1009.0,307.06,227.0,1.0
62.0,1009.0,305.76,157.0,2.0
56.0,1008.0,304.16,225.0,3.0
58.0,1012.0,303.721131338,213.0,3.0
71.0,1011.0,301.27,246.0,1.0
72.0,1013.0,300.96865921799997,236.0,1.0
76.0,1018.0,300.189329609,212.0,2.0
93.0,1010.0,299.28,187.0,3.0
93.0,1012.0,298.977607359,188.0,3.0
94.0,1018.0,298.19330368,190.0,3.0
92.0,1010.0,298.993876395,193.0,3.0
94.0,1019.0,297.894680926,196.0,3.0
92.0,1011.0,298.68,201.0,2.0
90.0,1012.0,299.05693497,199.0,2.0
87.0,1025.0,299.539666667,178.0,3.0
81.0,1025.0,300.774333333,181.0,3.0
78.0,1024.0,302.6285,182.0,3.0
70.0,1026.0,303.656666667,186.0,3.0
66.0,1025.0,305.304333333,187.0,3.0
64.0,1016.0,304.818830055,191.0,2.0
59.0,1018.0,307.07017116099996,192.0,2.0
55.0,1008.0,307.26,198.0,1.0
54.0,1009.0,307.253388802,197.0,1.0
54.0,1023.0,306.984333333,192.0,3.0
50.0,1023.0,307.093666667,191.0,3.0
50.0,1010.0,304.25,135.0,2.0
54.0,1010.0,303.662395775,133.0,1.0
75.0,1011.0,301.15,129.0,0.0
75.0,1012.0,300.858928994,134.0,0.0
73.0,1025.0,300.315666667,176.0,3.0
76.0,1025.0,299.438333333,177.0,3.0
82.0,1017.0,300.241267682,189.0,3.0
85.0,1020.0,298.885011449,188.0,3.0
94.0,1012.0,299.41,202.0,3.0
93.0,1012.0,299.27343909,201.0,2.0
92.0,1021.0,297.654264295,204.0,1.0
93.0,1012.0,298.33,200.0,0.0
93.0,1013.0,298.05547581400003,184.0,0.0
95.0,1028.0,296.815,192.0,1.0
97.0,1028.0,296.342,125.0,2.0
70.0,1011.0,301.77,287.0,2.0
74.0,1013.0,301.510441844,257.0,2.0
87.0,1021.0,300.837720922,181.0,2.0
79.0,1018.0,301.870114188,224.0,2.0
97.0,1028.0,300.775333333,119.0,2.0
94.0,1027.0,301.385666667,133.0,1.0
75.0,1019.0,303.143186675,229.0,2.0
78.0,1020.0,303.427283848,219.0,1.0
55.0,1011.0,305.74,337.0,2.0
55.0,1012.0,304.6,180.0,2.0
58.0,1012.0,303.899630196,170.0,1.0
75.0,1012.0,300.96,130.0,0.0
75.0,1013.0,300.640062013,133.0,0.0
78.0,1026.0,299.392,142.0,1.0
78.0,1026.0,298.774,153.0,2.0
89.0,1016.0,298.344844912,172.0,2.0
95.0,1012.0,297.46,193.0,3.0
92.0,1016.0,297.177672792,188.0,3.0
89.0,1010.0,296.52,193.0,3.0
89.0,1012.0,296.358837209,187.0,2.0
92.0,1019.0,295.944418605,173.0,2.0
86.0,1018.0,298.740041237,184.0,2.0
90.0,1027.0,297.529333333,164.0,1.0
87.0,1027.0,299.528666667,169.0,1.0
79.0,1019.0,300.257938267,157.0,1.0
77.0,1021.0,302.61839932,166.0,1.0
67.0,1012.0,304.38,155.0,1.0
64.0,1011.0,304.68931694400004,159.0,1.0
56.0,1011.0,305.98,180.0,2.0
57.0,1015.0,305.91619403,175.0,2.0
54.0,1011.0,305.57217189200003,187.0,2.0
57.0,1019.0,305.39273826,178.0,4.0
52.0,1011.0,304.81,202.0,2.0
55.0,1010.0,304.28915586200003,196.0,2.0
61.0,1018.0,303.221049863,157.0,5.0
78.0,1009.0,300.79,156.0,4.0
78.0,1010.0,300.646859403,156.0,4.0
72.0,1025.0,300.474666667,158.0,4.0
75.0,1025.0,299.981333333,161.0,4.0
87.0,1009.0,298.68,166.0,3.0
85.0,1011.0,298.804742094,167.0,3.0
82.0,1018.0,299.14037104700003,168.0,3.0
88.0,1010.0,298.14905953,170.0,4.0
90.0,1011.0,297.79,173.0,4.0
86.0,1015.0,298.350072423,173.0,4.0
87.0,1012.0,297.7,132.0,1.0
61.0,1013.0,299.22,202.0,2.0
62.0,1017.0,300.142586387,193.0,2.0
65.0,1013.0,302.4,225.0,3.0
64.0,1015.0,302.75621008400003,215.0,3.0
63.0,1021.0,303.693605042,189.0,4.0
61.0,1019.0,303.70369145,198.0,4.0
60.0,1027.0,304.869666667,164.0,5.0
59.0,1027.0,305.108333333,164.0,5.0
59.0,1018.0,305.748779517,165.0,3.0
58.0,1013.0,306.35,167.0,3.0
57.0,1012.0,305.73,180.0,2.0
60.0,1012.0,305.205182582,177.0,2.0
74.0,1014.0,302.99,169.0,4.0
72.0,1017.0,302.262024731,162.0,4.0
75.0,1018.0,301.65649405700003,164.0,3.0
73.0,1027.0,299.77633333299997,148.0,3.0
76.0,1028.0,299.256666667,151.0,3.0
68.0,1014.0,299.63,162.0,4.0
71.0,1016.0,299.407178509,161.0,4.0
80.0,1022.0,298.822089254,158.0,3.0
77.0,1020.0,299.39062614200003,158.0,4.0
89.0,1029.0,298.52099999999996,155.0,3.0
89.0,1029.0,298.805,155.0,3.0
81.0,1022.0,299.99378719599997,159.0,4.0
83.0,1024.0,300.019495553,157.0,4.0
74.0,1017.0,301.53,162.0,5.0
73.0,1018.0,301.849255676,162.0,5.0
73.0,1030.0,302.688666667,158.0,4.0
69.0,1030.0,303.540333333,158.0,4.0
68.0,1029.0,303.9755,159.0,4.0
63.0,1029.0,304.966,159.0,5.0
60.0,1029.0,305.54,159.0,5.0
58.0,1029.0,304.8105,155.0,5.0
56.0,1028.0,305.819,157.0,5.0
53.0,1028.0,305.524,154.0,5.0
61.0,1029.0,303.883,158.0,5.0
56.0,1028.0,304.036666667,153.0,5.0
60.0,1028.0,302.844333333,155.0,5.0
63.0,1028.0,302.594,152.0,5.0
68.0,1029.0,301.087666667,156.0,5.0
72.0,1029.0,300.523333333,154.0,4.0
73.0,1029.0,300.7955,158.0,4.0
77.0,1029.0,299.952333333,154.0,4.0
79.0,1029.0,299.945666667,156.0,4.0
